1584,1085,1584,1041,1040,1039,1017,995,973,951,929,907,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1039,1017,995,973,951,929,907,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1039,1017,995,973,951,929,907,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1039,1017,995,973,951,929,907,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1039,1017,995,973,951,929,907,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1039,1017,995,973,951,929,907,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1039,1017,995,973,951,929,907,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1039,1017,995,973,951,929,907,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1039,1017,995,973,951,929,907,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1039,1017,995,973,951,929,907,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1039,1017,995,973,951,929,907,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1039,1017,995,973,951,929,907,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1039,1017,995,973,951,929,907,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1039,1017,995,973,951,929,907,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1039,1017,995,973,951,929,907,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1039,1017,995,973,951,929,907,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1039,1017,995,973,951,929,907,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1039,1017,995,973,951,929,907,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1039,1017,995,973,951,929,907,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1039,1017,995,973,951,929,907,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1039,1017,995,973,951,929,907,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1039,1017,995,973,951,929,907,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1039,1017,995,973,951,929,907,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,929,928,927,926,925,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,929,928,927,926,925,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,929,928,927,926,925,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,929,928,927,926,925,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,929,928,927,926,925,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,929,928,927,926,925,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,929,928,927,926,925,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,929,928,927,926,925,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,929,928,927,926,925,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,929,928,927,926,925,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,929,928,927,926,925,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,929,928,927,926,925,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,929,928,927,926,925,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,929,928,927,926,925,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,929,928,927,926,925,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,929,928,927,926,925,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,929,928,927,926,925,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,929,928,927,926,925,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,929,928,927,926,925,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,929,928,927,926,925,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,929,928,927,926,925,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,929,928,927,926,925,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,929,928,927,926,925,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,929,928,927,926,925,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,929,928,927,926,925,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,929,928,927,926,925,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,929,928,927,926,925,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,929,928,927,926,925,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,929,928,927,926,925,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,929,928,927,926,925,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,929,928,927,926,925,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,929,928,927,926,925,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,929,928,927,926,925,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,929,928,927,926,925,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,929,928,927,926,925,1585,859,1585,
